mode: atomic
restaurante/main.go:22.13,24.42 1 1
restaurante/controllers/MetodoPagoController.go:41.60,41.98 1 7
restaurante/controllers/MetodoPagoController.go:57.41,62.16 4 1
restaurante/controllers/MetodoPagoController.go:62.16,71.3 4 1
restaurante/controllers/MetodoPagoController.go:73.2,79.15 3 0
restaurante/controllers/MetodoPagoController.go:93.42,97.27 3 3
restaurante/controllers/MetodoPagoController.go:97.27,106.3 4 1
restaurante/controllers/MetodoPagoController.go:108.9,111.26 3 2
restaurante/controllers/MetodoPagoController.go:111.26,120.3 4 1
restaurante/controllers/MetodoPagoController.go:122.2,128.15 3 1
restaurante/controllers/MetodoPagoController.go:142.39,146.73 3 2
restaurante/controllers/MetodoPagoController.go:146.73,155.3 4 1
restaurante/controllers/MetodoPagoController.go:157.2,158.16 2 1
restaurante/controllers/MetodoPagoController.go:158.16,167.3 4 0
restaurante/controllers/MetodoPagoController.go:169.2,175.15 3 1
restaurante/controllers/MetodoPagoController.go:190.38,196.27 4 4
restaurante/controllers/MetodoPagoController.go:196.27,205.3 4 1
restaurante/controllers/MetodoPagoController.go:207.9,209.28 2 3
restaurante/controllers/MetodoPagoController.go:209.28,211.81 2 2
restaurante/controllers/MetodoPagoController.go:211.81,220.4 4 1
restaurante/controllers/MetodoPagoController.go:222.17,224.17 3 1
restaurante/controllers/MetodoPagoController.go:224.17,233.4 4 0
restaurante/controllers/MetodoPagoController.go:235.3,241.16 3 1
restaurante/controllers/MetodoPagoController.go:242.8,249.3 3 1
restaurante/controllers/MetodoPagoController.go:263.41,269.27 4 3
restaurante/controllers/MetodoPagoController.go:269.27,278.3 4 1
restaurante/controllers/MetodoPagoController.go:280.9,282.45 2 2
restaurante/controllers/MetodoPagoController.go:282.45,289.3 3 1
restaurante/controllers/MetodoPagoController.go:289.8,297.3 3 1
restaurante/controllers/NominaController.go:37.37,42.16 4 1
restaurante/controllers/NominaController.go:42.16,51.3 4 1
restaurante/controllers/NominaController.go:53.2,58.33 5 0
restaurante/controllers/NominaController.go:58.33,59.64 1 0
restaurante/controllers/NominaController.go:59.64,60.12 1 0
restaurante/controllers/NominaController.go:62.3,62.63 1 0
restaurante/controllers/NominaController.go:62.63,63.12 1 0
restaurante/controllers/NominaController.go:65.3,65.46 1 0
restaurante/controllers/NominaController.go:65.46,66.12 1 0
restaurante/controllers/NominaController.go:68.3,68.52 1 0
restaurante/controllers/NominaController.go:71.2,71.31 1 0
restaurante/controllers/NominaController.go:71.31,79.3 4 0
restaurante/controllers/NominaController.go:81.2,87.15 3 0
restaurante/controllers/NominaController.go:102.35,109.72 5 2
restaurante/controllers/NominaController.go:109.72,118.3 4 1
restaurante/controllers/NominaController.go:119.2,119.26 1 1
restaurante/controllers/NominaController.go:119.26,121.3 1 1
restaurante/controllers/NominaController.go:123.2,123.51 1 1
restaurante/controllers/NominaController.go:123.51,125.3 1 1
restaurante/controllers/NominaController.go:127.2,130.16 3 1
restaurante/controllers/NominaController.go:130.16,139.3 4 1
restaurante/controllers/NominaController.go:142.2,142.9 1 0
restaurante/controllers/NominaController.go:142.9,143.114 1 0
restaurante/controllers/NominaController.go:143.114,152.4 4 0
restaurante/controllers/NominaController.go:155.2,155.9 1 0
restaurante/controllers/NominaController.go:155.9,156.68 1 0
restaurante/controllers/NominaController.go:156.68,165.4 4 0
restaurante/controllers/NominaController.go:168.2,172.16 3 0
restaurante/controllers/NominaController.go:172.16,181.3 4 0
restaurante/controllers/NominaController.go:183.2,189.15 3 0
restaurante/controllers/NominaController.go:205.34,211.27 4 2
restaurante/controllers/NominaController.go:211.27,220.3 4 1
restaurante/controllers/NominaController.go:223.2,224.50 2 1
restaurante/controllers/NominaController.go:224.50,232.3 4 0
restaurante/controllers/NominaController.go:235.2,235.53 1 1
restaurante/controllers/NominaController.go:235.53,243.3 4 0
restaurante/controllers/NominaController.go:244.2,247.62 2 1
restaurante/controllers/NominaController.go:247.62,256.3 4 1
restaurante/controllers/NominaController.go:259.2,265.15 3 0
restaurante/controllers/NominaController.go:279.37,284.27 4 2
restaurante/controllers/NominaController.go:284.27,293.3 4 1
restaurante/controllers/NominaController.go:295.2,296.40 2 1
restaurante/controllers/NominaController.go:296.40,304.3 4 1
restaurante/controllers/NominaController.go:306.2,307.62 2 0
restaurante/controllers/NominaController.go:307.62,316.3 4 0
restaurante/controllers/NominaController.go:318.2,323.15 3 0
restaurante/controllers/NominaTrabajadorController.go:28.47,34.16 4 1
restaurante/controllers/NominaTrabajadorController.go:34.16,43.3 4 1
restaurante/controllers/NominaTrabajadorController.go:46.2,52.15 3 0
restaurante/controllers/NominaTrabajadorController.go:67.45,73.72 4 3
restaurante/controllers/NominaTrabajadorController.go:73.72,82.3 4 1
restaurante/controllers/NominaTrabajadorController.go:85.2,85.40 1 2
restaurante/controllers/NominaTrabajadorController.go:85.40,93.3 4 1
restaurante/controllers/NominaTrabajadorController.go:94.2,109.16 7 1
restaurante/controllers/NominaTrabajadorController.go:109.16,118.3 4 1
restaurante/controllers/NominaTrabajadorController.go:121.2,122.41 2 0
restaurante/controllers/NominaTrabajadorController.go:122.41,123.23 1 0
restaurante/controllers/NominaTrabajadorController.go:123.23,125.4 1 0
restaurante/controllers/NominaTrabajadorController.go:125.9,127.4 1 0
restaurante/controllers/NominaTrabajadorController.go:129.2,136.16 4 0
restaurante/controllers/NominaTrabajadorController.go:136.16,145.3 4 0
restaurante/controllers/NominaTrabajadorController.go:146.2,154.16 5 0
restaurante/controllers/NominaTrabajadorController.go:154.16,163.3 4 0
restaurante/controllers/NominaTrabajadorController.go:166.2,180.15 4 0
restaurante/controllers/NominaTrabajadorController.go:200.56,210.20 8 2
restaurante/controllers/NominaTrabajadorController.go:210.20,218.3 4 1
restaurante/controllers/NominaTrabajadorController.go:221.2,230.12 4 1
restaurante/controllers/NominaTrabajadorController.go:230.12,232.3 1 0
restaurante/controllers/NominaTrabajadorController.go:235.2,235.11 1 1
restaurante/controllers/NominaTrabajadorController.go:235.11,237.3 1 0
restaurante/controllers/NominaTrabajadorController.go:237.8,237.20 1 1
restaurante/controllers/NominaTrabajadorController.go:237.20,239.3 1 0
restaurante/controllers/NominaTrabajadorController.go:242.2,242.25 1 1
restaurante/controllers/NominaTrabajadorController.go:242.25,245.3 2 0
restaurante/controllers/NominaTrabajadorController.go:248.2,251.50 2 1
restaurante/controllers/NominaTrabajadorController.go:251.50,259.3 4 1
restaurante/controllers/NominaTrabajadorController.go:259.8,259.23 1 0
restaurante/controllers/NominaTrabajadorController.go:259.23,268.3 4 0
restaurante/controllers/NominaTrabajadorController.go:271.2,277.15 3 0
restaurante/controllers/NominaTrabajadorController.go:280.50,296.2 2 2
restaurante/controllers/NominaTrabajadorController.go:311.56,317.37 4 2
restaurante/controllers/NominaTrabajadorController.go:317.37,325.3 4 1
restaurante/controllers/NominaTrabajadorController.go:328.2,350.16 6 1
restaurante/controllers/NominaTrabajadorController.go:350.16,359.3 4 1
restaurante/controllers/NominaTrabajadorController.go:361.2,361.26 1 0
restaurante/controllers/NominaTrabajadorController.go:361.26,369.3 4 0
restaurante/controllers/NominaTrabajadorController.go:372.2,378.15 3 0
restaurante/controllers/PagoController.go:28.31,28.54 1 14
restaurante/controllers/PagoController.go:53.35,58.16 4 5
restaurante/controllers/PagoController.go:58.16,67.3 4 1
restaurante/controllers/PagoController.go:70.2,70.23 1 4
restaurante/controllers/PagoController.go:70.23,74.3 3 10
restaurante/controllers/PagoController.go:77.2,86.29 8 4
restaurante/controllers/PagoController.go:86.29,87.62 1 10
restaurante/controllers/PagoController.go:87.62,88.12 1 1
restaurante/controllers/PagoController.go:90.3,90.54 1 9
restaurante/controllers/PagoController.go:90.54,91.12 1 1
restaurante/controllers/PagoController.go:93.3,93.61 1 8
restaurante/controllers/PagoController.go:93.61,94.12 1 1
restaurante/controllers/PagoController.go:96.3,96.44 1 7
restaurante/controllers/PagoController.go:96.44,97.12 1 1
restaurante/controllers/PagoController.go:99.3,99.49 1 6
restaurante/controllers/PagoController.go:99.49,100.12 1 2
restaurante/controllers/PagoController.go:102.3,102.123 1 4
restaurante/controllers/PagoController.go:102.123,103.12 1 1
restaurante/controllers/PagoController.go:106.3,106.46 1 3
restaurante/controllers/PagoController.go:110.2,110.29 1 4
restaurante/controllers/PagoController.go:110.29,118.3 4 1
restaurante/controllers/PagoController.go:121.2,127.15 3 3
restaurante/controllers/PagoController.go:141.36,145.27 3 3
restaurante/controllers/PagoController.go:145.27,154.3 4 1
restaurante/controllers/PagoController.go:156.2,158.26 3 2
restaurante/controllers/PagoController.go:158.26,167.3 4 1
restaurante/controllers/PagoController.go:170.2,180.15 6 1
restaurante/controllers/PagoController.go:194.33,209.69 4 10
restaurante/controllers/PagoController.go:209.69,218.3 4 1
restaurante/controllers/PagoController.go:221.2,221.24 1 9
restaurante/controllers/PagoController.go:221.24,226.3 4 1
restaurante/controllers/PagoController.go:227.2,228.16 2 8
restaurante/controllers/PagoController.go:228.16,233.3 4 1
restaurante/controllers/PagoController.go:235.2,235.23 1 7
restaurante/controllers/PagoController.go:235.23,240.3 4 1
restaurante/controllers/PagoController.go:241.2,242.16 2 6
restaurante/controllers/PagoController.go:242.16,247.3 4 1
restaurante/controllers/PagoController.go:249.2,249.19 1 5
restaurante/controllers/PagoController.go:249.19,254.3 4 1
restaurante/controllers/PagoController.go:256.2,256.25 1 4
restaurante/controllers/PagoController.go:256.25,261.3 4 0
restaurante/controllers/PagoController.go:262.2,263.43 2 4
restaurante/controllers/PagoController.go:263.43,272.3 4 1
restaurante/controllers/PagoController.go:274.2,274.26 1 3
restaurante/controllers/PagoController.go:274.26,279.3 4 1
restaurante/controllers/PagoController.go:282.2,283.24 2 2
restaurante/controllers/PagoController.go:283.24,285.3 1 0
restaurante/controllers/PagoController.go:287.2,298.43 2 2
restaurante/controllers/PagoController.go:298.43,303.3 4 1
restaurante/controllers/PagoController.go:305.2,311.15 3 1
restaurante/controllers/PagoController.go:326.32,332.27 4 11
restaurante/controllers/PagoController.go:332.27,341.3 4 1
restaurante/controllers/PagoController.go:344.2,345.48 2 10
restaurante/controllers/PagoController.go:345.48,353.3 4 1
restaurante/controllers/PagoController.go:356.2,357.72 2 9
restaurante/controllers/PagoController.go:357.72,366.3 4 1
restaurante/controllers/PagoController.go:369.2,369.67 1 8
restaurante/controllers/PagoController.go:369.67,371.17 2 3
restaurante/controllers/PagoController.go:371.17,380.4 4 0
restaurante/controllers/PagoController.go:381.3,381.26 1 3
restaurante/controllers/PagoController.go:385.2,385.64 1 8
restaurante/controllers/PagoController.go:385.64,388.17 2 3
restaurante/controllers/PagoController.go:388.17,397.4 4 0
restaurante/controllers/PagoController.go:398.3,398.25 1 3
restaurante/controllers/PagoController.go:399.8,407.3 4 5
restaurante/controllers/PagoController.go:409.2,409.47 1 3
restaurante/controllers/PagoController.go:409.47,411.3 1 2
restaurante/controllers/PagoController.go:413.2,413.69 1 3
restaurante/controllers/PagoController.go:413.69,415.37 2 2
restaurante/controllers/PagoController.go:415.37,423.4 4 0
restaurante/controllers/PagoController.go:424.3,424.28 1 2
restaurante/controllers/PagoController.go:427.2,427.55 1 3
restaurante/controllers/PagoController.go:427.55,429.3 1 1
restaurante/controllers/PagoController.go:432.2,434.87 2 3
restaurante/controllers/PagoController.go:434.87,437.3 2 3
restaurante/controllers/PagoController.go:437.8,445.3 4 0
restaurante/controllers/PagoController.go:448.2,448.43 1 3
restaurante/controllers/PagoController.go:448.43,457.3 4 1
restaurante/controllers/PagoController.go:460.2,466.15 3 2
restaurante/controllers/PagoController.go:480.35,485.27 4 3
restaurante/controllers/PagoController.go:485.27,494.3 4 1
restaurante/controllers/PagoController.go:496.2,498.43 2 2
restaurante/controllers/PagoController.go:498.43,505.3 3 1
restaurante/controllers/PagoController.go:505.8,513.3 3 1
restaurante/controllers/PedidoController.go:35.37,59.17 12 4
restaurante/controllers/PedidoController.go:59.17,62.3 2 1
restaurante/controllers/PedidoController.go:64.2,64.32 1 4
restaurante/controllers/PedidoController.go:64.32,67.3 2 1
restaurante/controllers/PedidoController.go:69.2,69.26 1 4
restaurante/controllers/PedidoController.go:69.26,72.15 3 1
restaurante/controllers/PedidoController.go:72.15,75.4 2 1
restaurante/controllers/PedidoController.go:78.2,78.17 1 4
restaurante/controllers/PedidoController.go:78.17,81.3 2 1
restaurante/controllers/PedidoController.go:83.2,83.22 1 4
restaurante/controllers/PedidoController.go:83.22,86.3 2 1
restaurante/controllers/PedidoController.go:88.2,88.25 1 4
restaurante/controllers/PedidoController.go:88.25,89.16 1 2
restaurante/controllers/PedidoController.go:89.16,91.4 1 1
restaurante/controllers/PedidoController.go:91.9,93.4 1 1
restaurante/controllers/PedidoController.go:97.2,99.16 3 4
restaurante/controllers/PedidoController.go:99.16,107.3 3 1
restaurante/controllers/PedidoController.go:110.2,110.23 1 3
restaurante/controllers/PedidoController.go:110.23,117.3 3 2
restaurante/controllers/PedidoController.go:120.2,125.15 2 1
restaurante/controllers/PedidoController.go:140.35,149.69 2 4
restaurante/controllers/PedidoController.go:149.69,158.3 4 1
restaurante/controllers/PedidoController.go:160.2,170.24 7 3
restaurante/controllers/PedidoController.go:170.24,172.3 1 1
restaurante/controllers/PedidoController.go:172.8,174.3 1 2
restaurante/controllers/PedidoController.go:175.2,175.29 1 3
restaurante/controllers/PedidoController.go:175.29,177.3 1 0
restaurante/controllers/PedidoController.go:181.2,181.27 1 3
restaurante/controllers/PedidoController.go:181.27,183.3 1 0
restaurante/controllers/PedidoController.go:185.2,185.54 1 3
restaurante/controllers/PedidoController.go:185.54,193.3 4 1
restaurante/controllers/PedidoController.go:195.2,196.45 2 2
restaurante/controllers/PedidoController.go:196.45,205.3 4 1
restaurante/controllers/PedidoController.go:207.2,213.15 3 1
restaurante/controllers/PedidoController.go:229.46,236.262 5 3
restaurante/controllers/PedidoController.go:236.262,241.3 4 1
restaurante/controllers/PedidoController.go:244.2,245.64 2 2
restaurante/controllers/PedidoController.go:245.64,250.3 4 1
restaurante/controllers/PedidoController.go:252.2,253.15 2 1
restaurante/controllers/PedidoController.go:269.41,275.262 5 3
restaurante/controllers/PedidoController.go:275.262,280.3 4 1
restaurante/controllers/PedidoController.go:283.2,284.76 2 2
restaurante/controllers/PedidoController.go:284.76,289.3 4 1
restaurante/controllers/PedidoController.go:292.2,292.129 1 1
restaurante/controllers/PedidoController.go:292.130,295.3 0 0
restaurante/controllers/PedidoController.go:297.2,298.15 2 1
restaurante/controllers/PedidoController.go:314.49,318.127 3 4
restaurante/controllers/PedidoController.go:318.127,326.3 4 1
restaurante/controllers/PedidoController.go:328.2,332.262 3 3
restaurante/controllers/PedidoController.go:332.262,340.3 4 1
restaurante/controllers/PedidoController.go:343.2,343.120 1 2
restaurante/controllers/PedidoController.go:343.120,352.3 4 1
restaurante/controllers/PedidoController.go:355.2,362.15 4 1
restaurante/controllers/PedidoController.go:378.47,383.19 3 3
restaurante/controllers/PedidoController.go:383.19,390.3 3 1
restaurante/controllers/PedidoController.go:393.2,427.16 4 2
restaurante/controllers/PedidoController.go:427.16,435.3 3 1
restaurante/controllers/PedidoController.go:438.2,443.15 2 1
restaurante/controllers/ProductoController.go:32.39,42.16 6 1
restaurante/controllers/ProductoController.go:42.16,44.3 1 0
restaurante/controllers/ProductoController.go:47.2,48.16 2 1
restaurante/controllers/ProductoController.go:48.16,57.3 4 1
restaurante/controllers/ProductoController.go:60.2,60.27 1 0
restaurante/controllers/ProductoController.go:60.27,61.20 1 0
restaurante/controllers/ProductoController.go:61.20,63.4 1 0
restaurante/controllers/ProductoController.go:66.2,72.15 3 0
restaurante/controllers/ProductoController.go:85.40,89.27 3 2
restaurante/controllers/ProductoController.go:89.27,98.3 4 1
restaurante/controllers/ProductoController.go:100.2,101.16 2 1
restaurante/controllers/ProductoController.go:101.16,109.3 4 1
restaurante/controllers/ProductoController.go:111.2,117.15 3 0
restaurante/controllers/ProductoController.go:130.37,134.75 3 1
restaurante/controllers/ProductoController.go:134.75,139.3 4 1
restaurante/controllers/ProductoController.go:141.2,143.52 2 0
restaurante/controllers/ProductoController.go:143.52,148.3 4 0
restaurante/controllers/ProductoController.go:150.2,150.47 1 0
restaurante/controllers/ProductoController.go:150.47,155.3 4 0
restaurante/controllers/ProductoController.go:157.2,158.43 2 0
restaurante/controllers/ProductoController.go:158.43,163.3 4 0
restaurante/controllers/ProductoController.go:165.2,167.15 3 0
restaurante/controllers/ProductoController.go:181.36,186.27 4 1
restaurante/controllers/ProductoController.go:186.27,191.3 4 1
restaurante/controllers/ProductoController.go:193.2,195.30 2 0
restaurante/controllers/ProductoController.go:195.30,199.73 3 0
restaurante/controllers/ProductoController.go:199.73,204.4 4 0
restaurante/controllers/ProductoController.go:206.3,213.28 8 0
restaurante/controllers/ProductoController.go:213.28,215.4 1 0
restaurante/controllers/ProductoController.go:217.3,217.53 1 0
restaurante/controllers/ProductoController.go:217.53,222.4 4 0
restaurante/controllers/ProductoController.go:224.3,224.44 1 0
restaurante/controllers/ProductoController.go:224.44,229.4 4 0
restaurante/controllers/ProductoController.go:231.3,231.47 1 0
restaurante/controllers/ProductoController.go:231.47,236.4 4 0
restaurante/controllers/ProductoController.go:238.3,238.41 1 0
restaurante/controllers/ProductoController.go:238.41,240.45 2 0
restaurante/controllers/ProductoController.go:240.45,245.5 4 0
restaurante/controllers/ProductoController.go:248.3,250.16 3 0
restaurante/controllers/ProductoController.go:251.8,255.3 3 0
restaurante/controllers/ProductoController.go:270.39,276.27 4 1
restaurante/controllers/ProductoController.go:276.27,285.3 4 1
restaurante/controllers/ProductoController.go:288.2,289.16 2 0
restaurante/controllers/ProductoController.go:289.16,297.3 4 0
restaurante/controllers/ProductoController.go:298.2,298.67 1 0
restaurante/controllers/ProductoController.go:298.67,306.3 4 0
restaurante/controllers/ProductoController.go:308.2,309.65 2 0
restaurante/controllers/ProductoController.go:309.65,318.3 4 0
restaurante/controllers/ProductoController.go:320.2,325.15 3 0
restaurante/controllers/ProductoController.go:328.56,329.27 1 6
restaurante/controllers/ProductoController.go:329.27,331.3 1 1
restaurante/controllers/ProductoController.go:332.2,332.26 1 5
restaurante/controllers/ProductoController.go:332.26,334.3 1 2
restaurante/controllers/ProductoController.go:335.2,335.56 1 3
restaurante/controllers/ProductoController.go:335.56,337.3 1 1
restaurante/controllers/ProductoController.go:338.2,338.130 1 2
restaurante/controllers/ProductoController.go:338.130,340.3 1 1
restaurante/controllers/ProductoController.go:341.2,341.12 1 1
restaurante/controllers/ProductoController.go:344.71,346.41 2 1
restaurante/controllers/ProductoController.go:346.41,347.27 1 1
restaurante/controllers/ProductoController.go:347.27,349.4 1 0
restaurante/controllers/ProductoController.go:350.3,350.65 1 1
restaurante/controllers/ProductoController.go:352.2,352.22 1 0
restaurante/controllers/ProductoPedidoController.go:18.55,18.78 1 3
restaurante/controllers/ProductoPedidoController.go:48.45,50.33 2 3
restaurante/controllers/ProductoPedidoController.go:50.33,57.3 3 1
restaurante/controllers/ProductoPedidoController.go:59.2,63.30 3 2
restaurante/controllers/ProductoPedidoController.go:63.30,71.3 3 1
restaurante/controllers/ProductoPedidoController.go:73.2,73.24 1 1
restaurante/controllers/ProductoPedidoController.go:73.24,80.3 3 0
restaurante/controllers/ProductoPedidoController.go:82.2,92.15 3 1
restaurante/controllers/ProductoPedidoController.go:107.43,113.72 2 4
restaurante/controllers/ProductoPedidoController.go:113.72,121.3 3 1
restaurante/controllers/ProductoPedidoController.go:123.2,123.53 1 3
restaurante/controllers/ProductoPedidoController.go:123.53,130.3 3 1
restaurante/controllers/ProductoPedidoController.go:132.2,134.35 3 2
restaurante/controllers/ProductoPedidoController.go:134.35,142.47 4 2
restaurante/controllers/ProductoPedidoController.go:142.47,150.4 3 1
restaurante/controllers/ProductoPedidoController.go:153.3,157.34 2 1
restaurante/controllers/ProductoPedidoController.go:157.34,165.4 3 0
restaurante/controllers/ProductoPedidoController.go:167.3,167.43 1 1
restaurante/controllers/ProductoPedidoController.go:170.2,180.15 3 1
restaurante/controllers/ProductoPedidoController.go:197.45,199.33 2 5
restaurante/controllers/ProductoPedidoController.go:199.33,206.3 3 1
restaurante/controllers/ProductoPedidoController.go:209.2,210.82 2 4
restaurante/controllers/ProductoPedidoController.go:210.82,218.3 3 1
restaurante/controllers/ProductoPedidoController.go:220.2,220.31 1 3
restaurante/controllers/ProductoPedidoController.go:220.31,227.3 3 1
restaurante/controllers/ProductoPedidoController.go:229.2,232.61 3 2
restaurante/controllers/ProductoPedidoController.go:232.61,240.3 3 1
restaurante/controllers/ProductoPedidoController.go:242.2,242.39 1 1
restaurante/controllers/ProductoPedidoController.go:242.39,250.3 3 0
restaurante/controllers/ProductoPedidoController.go:252.2,253.36 2 1
restaurante/controllers/ProductoPedidoController.go:253.36,261.47 4 1
restaurante/controllers/ProductoPedidoController.go:261.47,269.4 3 0
restaurante/controllers/ProductoPedidoController.go:272.3,276.34 2 1
restaurante/controllers/ProductoPedidoController.go:276.34,284.4 3 0
restaurante/controllers/ProductoPedidoController.go:286.3,286.43 1 1
restaurante/controllers/ProductoPedidoController.go:289.2,299.15 3 1
restaurante/controllers/ReservaController.go:26.85,28.2 1 1
restaurante/controllers/ReservaController.go:30.62,32.2 1 0
restaurante/controllers/ReservaController.go:34.73,36.2 1 0
restaurante/controllers/ReservaController.go:38.89,40.2 1 0
restaurante/controllers/ReservaController.go:42.152,44.17 2 0
restaurante/controllers/ReservaController.go:44.17,46.3 1 0
restaurante/controllers/ReservaController.go:47.2,47.14 1 0
restaurante/controllers/ReservaController.go:47.14,49.3 1 0
restaurante/controllers/ReservaController.go:50.2,50.25 1 0
restaurante/controllers/ReservaController.go:62.38,67.16 4 2
restaurante/controllers/ReservaController.go:67.16,76.3 4 1
restaurante/controllers/ReservaController.go:79.2,79.26 1 1
restaurante/controllers/ReservaController.go:79.26,84.3 4 1
restaurante/controllers/ReservaController.go:86.2,92.15 3 1
restaurante/controllers/ReservaController.go:105.39,109.27 3 3
restaurante/controllers/ReservaController.go:109.27,118.3 4 1
restaurante/controllers/ReservaController.go:120.2,123.26 3 2
restaurante/controllers/ReservaController.go:123.26,132.3 4 1
restaurante/controllers/ReservaController.go:133.2,144.15 7 1
restaurante/controllers/ReservaController.go:157.36,162.72 3 11
restaurante/controllers/ReservaController.go:162.72,171.3 4 1
restaurante/controllers/ReservaController.go:174.2,175.55 2 10
restaurante/controllers/ReservaController.go:175.55,178.3 2 1
restaurante/controllers/ReservaController.go:179.2,179.54 1 10
restaurante/controllers/ReservaController.go:179.54,182.3 2 1
restaurante/controllers/ReservaController.go:183.2,183.77 1 10
restaurante/controllers/ReservaController.go:183.77,184.24 1 1
restaurante/controllers/ReservaController.go:184.24,189.4 4 1
restaurante/controllers/ReservaController.go:193.2,196.74 2 9
restaurante/controllers/ReservaController.go:196.74,198.17 2 8
restaurante/controllers/ReservaController.go:198.17,207.4 4 1
restaurante/controllers/ReservaController.go:208.3,208.29 1 7
restaurante/controllers/ReservaController.go:209.8,217.3 4 1
restaurante/controllers/ReservaController.go:220.2,220.71 1 7
restaurante/controllers/ReservaController.go:220.71,222.17 2 6
restaurante/controllers/ReservaController.go:222.17,231.4 4 1
restaurante/controllers/ReservaController.go:232.3,232.28 1 5
restaurante/controllers/ReservaController.go:233.8,241.3 4 1
restaurante/controllers/ReservaController.go:244.2,244.53 1 5
restaurante/controllers/ReservaController.go:244.53,246.3 1 4
restaurante/controllers/ReservaController.go:246.8,254.3 4 1
restaurante/controllers/ReservaController.go:257.2,257.58 1 4
restaurante/controllers/ReservaController.go:257.58,259.19 2 2
restaurante/controllers/ReservaController.go:259.19,260.34 1 2
restaurante/controllers/ReservaController.go:260.34,269.5 4 1
restaurante/controllers/ReservaController.go:270.4,270.36 1 1
restaurante/controllers/ReservaController.go:275.2,275.60 1 3
restaurante/controllers/ReservaController.go:275.60,277.3 1 1
restaurante/controllers/ReservaController.go:280.2,280.54 1 3
restaurante/controllers/ReservaController.go:280.54,282.3 1 1
restaurante/controllers/ReservaController.go:284.2,284.57 1 3
restaurante/controllers/ReservaController.go:284.57,287.3 2 2
restaurante/controllers/ReservaController.go:287.8,295.3 4 1
restaurante/controllers/ReservaController.go:296.2,296.63 1 2
restaurante/controllers/ReservaController.go:296.63,299.3 2 2
restaurante/controllers/ReservaController.go:299.8,307.3 4 0
restaurante/controllers/ReservaController.go:310.2,315.16 4 2
restaurante/controllers/ReservaController.go:315.16,324.3 4 1
restaurante/controllers/ReservaController.go:327.2,333.15 3 1
restaurante/controllers/ReservaController.go:347.35,352.27 3 9
restaurante/controllers/ReservaController.go:352.27,361.3 4 1
restaurante/controllers/ReservaController.go:364.2,365.49 2 8
restaurante/controllers/ReservaController.go:365.49,373.3 4 1
restaurante/controllers/ReservaController.go:376.2,377.72 2 7
restaurante/controllers/ReservaController.go:377.72,386.3 4 1
restaurante/controllers/ReservaController.go:389.2,390.55 2 6
restaurante/controllers/ReservaController.go:390.55,393.3 2 0
restaurante/controllers/ReservaController.go:394.2,394.54 1 6
restaurante/controllers/ReservaController.go:394.54,397.3 2 0
restaurante/controllers/ReservaController.go:398.2,398.77 1 6
restaurante/controllers/ReservaController.go:398.77,399.24 1 0
restaurante/controllers/ReservaController.go:399.24,404.4 4 0
restaurante/controllers/ReservaController.go:408.2,408.74 1 6
restaurante/controllers/ReservaController.go:408.74,410.17 2 6
restaurante/controllers/ReservaController.go:410.17,419.4 4 1
restaurante/controllers/ReservaController.go:420.3,420.29 1 5
restaurante/controllers/ReservaController.go:423.2,423.71 1 5
restaurante/controllers/ReservaController.go:423.71,425.17 2 5
restaurante/controllers/ReservaController.go:425.17,434.4 4 1
restaurante/controllers/ReservaController.go:435.3,435.28 1 4
restaurante/controllers/ReservaController.go:438.2,438.53 1 4
restaurante/controllers/ReservaController.go:438.53,440.3 1 4
restaurante/controllers/ReservaController.go:442.2,442.58 1 4
restaurante/controllers/ReservaController.go:442.58,444.32 2 2
restaurante/controllers/ReservaController.go:444.32,446.4 1 1
restaurante/controllers/ReservaController.go:449.2,449.60 1 4
restaurante/controllers/ReservaController.go:449.60,451.3 1 1
restaurante/controllers/ReservaController.go:453.2,453.54 1 4
restaurante/controllers/ReservaController.go:453.54,455.3 1 1
restaurante/controllers/ReservaController.go:457.2,457.57 1 4
restaurante/controllers/ReservaController.go:457.57,460.3 2 3
restaurante/controllers/ReservaController.go:460.8,468.3 4 1
restaurante/controllers/ReservaController.go:469.2,469.63 1 3
restaurante/controllers/ReservaController.go:469.63,472.3 2 3
restaurante/controllers/ReservaController.go:472.8,480.3 4 0
restaurante/controllers/ReservaController.go:483.2,486.54 2 3
restaurante/controllers/ReservaController.go:486.54,495.3 4 1
restaurante/controllers/ReservaController.go:498.2,504.15 3 2
restaurante/controllers/ReservaController.go:519.46,529.24 8 3
restaurante/controllers/ReservaController.go:529.24,532.17 3 3
restaurante/controllers/ReservaController.go:532.17,540.4 4 1
restaurante/controllers/ReservaController.go:541.3,541.18 1 2
restaurante/controllers/ReservaController.go:544.2,545.16 2 2
restaurante/controllers/ReservaController.go:545.16,554.3 4 1
restaurante/controllers/ReservaController.go:557.2,557.26 1 1
restaurante/controllers/ReservaController.go:557.26,562.3 4 1
restaurante/controllers/ReservaController.go:564.2,570.15 3 1
restaurante/controllers/ReservaController.go:583.38,588.27 3 4
restaurante/controllers/ReservaController.go:588.27,597.3 4 1
restaurante/controllers/ReservaController.go:600.2,601.49 2 3
restaurante/controllers/ReservaController.go:601.49,609.3 4 1
restaurante/controllers/ReservaController.go:612.2,617.84 4 2
restaurante/controllers/ReservaController.go:617.84,626.3 4 1
restaurante/controllers/ReservaController.go:629.2,635.15 3 1
restaurante/controllers/RestauranteController.go:26.42,31.16 4 1
